"","species","country","ISO","status","threat","threat_no_DD","Traded","prod","pet","pet_prod","UT_trade","Cites_trade","HC_trade","IUCN_text_trade","Source","taxa","Order","Family","genus","phyloname","phyloFamily","Body","ED","ED_95_taxa","ED_95_fam","Cites_type","Cites_purpose","Cites_pet","Cites_prod","UT_type","UT_trade_inter","UT_trade_nat","UT_trade_local","UT_trade_all","Cites_year","Cites_appendices","Cites_name","TradeCitesOrg","AppIcites","AppIIcites","AppIIIcites","AppNcites","Cites_splus","Cites_splus_listing","Cites_splus_name","Cites_lookalike","lookalike_only","API","HC_checked","HC_checked_by","keyword","IUCN_text_checked"
"127","Boophis erythrodactylus","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis erythrodactylus","Mantellidae",33,9.46666905204524,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"128","Boophis feonnyala","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis feonnyala","Mantellidae",25.4,10.1979323627825,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"129","Boophis viridis","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis viridis","Mantellidae",35,20.8830117545905,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"130","Boophis guibei","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis guibei","Mantellidae",45.3142409857204,7.2091371301497,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"131","Boophis haematopus","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis haematopus","Mantellidae",28.3,10.6511145832825,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"132","Boophis vittatus","Madagascar","MG","VU",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis vittatus","Mantellidae",25.4,16.6483537644202,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"133","Boophis williamsi","Madagascar","MG","CR",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis williamsi","Mantellidae",44.3,17.3468377122551,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"134","Boophis xerophilus","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis xerophilus","Mantellidae",48.8,18.5511116689494,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"135","Laliostoma labrosum","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Laliostoma","Laliostoma labrosum","Mantellidae",80,75.113981178381,"yes","yes",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"136","Mantella baroni","Madagascar","MG","LC",0,0,1,1,1,"pet/prod",1,1,0,0,"CITES, IUCN","Amphibian","Anura","Mantellidae","Mantella","Mantella baroni","Mantellidae",30,8.52774485247414,"no","no","live, bodies","TRUE",1,1,"Pets/display animals, horticulture",1,0,0,1,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","II","Mantella baroni",1,0,1,0,0,1,"II","Mantella spp.","1",0,0,NA,NA,1,0
"137","Mantella bernhardi","Madagascar","MG","VU",1,1,1,0,1,"pet",1,1,1,1,"CITES, IUCN","Amphibian","Anura","Mantellidae","Mantella","Mantella bernhardi","Mantellidae",24,30.3236150577932,"no","no","live","TRUE",1,0,"Pets/display animals, horticulture",1,0,0,1,"1999, 2000, 2001, 2002, 2003, 2004, 2005, 2009, 2010, 2011, 2012, 2013, 2014","N, II","Mantella bernhardi",1,0,1,0,0,1,"II","Mantella spp.","1",0,1,NA,NA,1,1
"138","Mantella betsileo","Madagascar","MG","LC",0,0,1,1,1,"pet/prod",1,1,0,0,"CITES, IUCN","Amphibian","Anura","Mantellidae","Mantella","Mantella betsileo","Mantellidae",26,7.46831356518104,"no","no","live, bodies","TRUE",1,1,"Pets/display animals, horticulture",1,0,0,1,"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","N, II","Mantella betsileo",1,0,1,0,0,1,"II","Mantella spp.","1",0,0,NA,NA,1,0
"139","Boophis jaegeri","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis jaegeri","Mantellidae",30,13.9494381493341,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"140","Boophis laurenti","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis laurenti","Mantellidae",43,14.6447737441051,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"141","Boophis liami","Madagascar","MG","CR",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis liami","Mantellidae",21.3,17.3268037823226,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"142","Boophis luteus","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis luteus","Mantellidae",60,20.1661673053226,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"143","Boophis luteus","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis luteus","Mantellidae",60,20.1661673053226,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"144","Boophis majori","Madagascar","MG","VU",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis majori","Mantellidae",29.2,11.0975330456275,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"145","Boophis mandraka","Madagascar","MG","DD",1,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis mandraka","Mantellidae",23.2,21.5337818936452,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"146","Boophis marojezensis","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis marojezensis","Mantellidae",33,21.7760531448405,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"147","Boophis microtympanum","Madagascar","MG","LC",0,0,1,0,1,"pet",1,0,0,1,"IUCN","Amphibian","Anura","Mantellidae","Boophis","Boophis microtympanum","Mantellidae",45.3142409857204,17.3468377122551,"no","no",NA,NA,0,0,"Pets/display animals, horticulture",1,0,0,1,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,1,1
"148","Boophis miniatus","Madagascar","MG","VU",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis miniatus","Mantellidae",37.7,20.0227800872601,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"149","Boophis opisthodon","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis opisthodon","Mantellidae",85,45.0756555040952,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"150","Boophis pauliani","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis pauliani","Mantellidae",45.3142409857204,40.6025914195952,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"151","Mantella crocea","Madagascar","MG","VU",1,1,1,1,1,"pet/prod",1,1,1,1,"CITES, IUCN","Amphibian","Anura","Mantellidae","Mantella","Mantella crocea","Mantellidae",24,2.57316870852802,"no","no","live, bodies","TRUE",1,1,"Pets/display animals, horticulture",1,0,0,1,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015","N, II","Mantella crocea",1,0,1,0,0,1,"II","Mantella spp.","1",0,1,NA,NA,1,1
"152","Mantella haraldmeieri","Madagascar","MG","EN",1,1,1,0,1,"pet",1,1,0,1,"CITES, IUCN","Amphibian","Anura","Mantellidae","Mantella","Mantella haraldmeieri","Mantellidae",30,5.66473271358707,"no","no","live","TRUE",1,0,"Pets/display animals, horticulture",1,0,0,1,"2000, 2001, 2002, 2003, 2004","II","Mantella haraldmeieri",1,0,1,0,0,1,"II","Mantella spp.","1",0,0,NA,NA,1,1
"153","Wakea madinika","Madagascar","MG","DD",1,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Wakea","Wakea madinika","Mantellidae",16,40.1415061275863,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"154","Mantidactylus majori","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Mantidactylus","Mantidactylus majori","Mantellidae",47,30.0772330234996,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"155","Mantella manery","Madagascar","MG","VU",1,1,1,0,1,"unknown",1,1,1,0,"CITES, IUCN","Amphibian","Anura","Mantellidae","Mantella","Mantella manery","Mantellidae",29,11.4798321778621,"no","no",NA,NA,0,0,"Pets/display animals, horticulture",1,0,0,1,"0","0","0",0,0,0,0,0,1,"II","Mantella spp.","1",0,1,NA,NA,0,0
"156","Mantella pulchra","Madagascar","MG","NT",0,0,1,1,1,"pet/prod",1,1,1,1,"CITES, IUCN","Amphibian","Anura","Mantellidae","Mantella","Mantella pulchra","Mantellidae",30,8.57702919211207,"no","no","live, bodies","TRUE",1,1,"Pets/display animals, horticulture",1,0,0,1,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","N, II","Mantella pulchra",1,0,1,0,0,1,"II","Mantella spp.","1",0,1,NA,NA,1,1
"157","Spinomantis aglavei","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Spinomantis","Spinomantis aglavei","Mantellidae",51,22.1860984634483,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"158","Mantidactylus albofrenatus","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Mantidactylus","Mantidactylus albofrenatus","Mantellidae",28,16.2032810349461,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"159","Guibemantis albolineatus","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Guibemantis","Guibemantis albolineatus","Mantellidae",24,19.7682286086866,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"160","Mantidactylus alutus","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Mantidactylus","Mantidactylus alutus","Mantellidae",31,15.4999642201961,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"161","Mantidactylus opiparis","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Mantidactylus","Mantidactylus opiparis","Mantellidae",33,12.0972154899461,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"162","Mantidactylus pauliani","Madagascar","MG","CR",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Mantidactylus","Mantidactylus pauliani","Mantellidae",34,11.013262752098,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"163","Spinomantis peraccae","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Spinomantis","Spinomantis peraccae","Mantellidae",44,28.7605783843966,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"164","Mantidactylus ambohimitombi","Madagascar","MG","DD",1,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Mantidactylus","Mantidactylus ambohimitombi","Mantellidae",43.8277102152223,11.8775528030624,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"165","Mantidactylus argenteus","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Mantidactylus","Mantidactylus argenteus","Mantellidae",31,32.7532248949991,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"166","Gephyromantis asper","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Gephyromantis","Gephyromantis asper","Mantellidae",31,15.8343375780248,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"167","Spinomantis bertini","Madagascar","MG","NT",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Spinomantis","Spinomantis bertini","Mantellidae",28,24.1622697545216,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"168","Mantidactylus betsileanus","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Mantidactylus","Mantidactylus betsileanus","Mantellidae",35,16.095033357123,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"169","Spinomantis phantasticus","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Spinomantis","Spinomantis phantasticus","Mantellidae",38,29.0448258838966,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"170","Gephyromantis plicifer","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Gephyromantis","Gephyromantis plicifer","Mantellidae",50,26.3725097963491,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"171","Gephyromantis pseudoasper","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Gephyromantis","Gephyromantis pseudoasper","Mantellidae",34,28.5965811335496,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"172","Mantidactylus betsileanus","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Mantidactylus","Mantidactylus betsileanus","Mantellidae",35,16.095033357123,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"173","Gephyromantis pseudoasper","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Gephyromantis","Gephyromantis pseudoasper","Mantellidae",34,28.5965811335496,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"174","Blommersia blommersae","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Blommersia","Blommersia blommersae","Mantellidae",45.3142409857204,15.3813116150366,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"175","Mantidactylus brevipalmatus","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Mantidactylus","Mantidactylus brevipalmatus","Mantellidae",45,10.404850258973,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"176","Spinomantis brunae","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Spinomantis","Spinomantis brunae","Mantellidae",32,13.5908821756304,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"177","Mantidactylus charlotteae","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Mantidactylus","Mantidactylus charlotteae","Mantellidae",32,12.0972154899461,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"178","Mantidactylus curtus","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Mantidactylus","Mantidactylus curtus","Mantellidae",53.6790417584914,8.35689524994902,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"179","Gephyromantis decaryi","Madagascar","MG","NT",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Gephyromantis","Gephyromantis decaryi","Mantellidae",29.1,10.6843825455124,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"180","Guibemantis depressiceps","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Guibemantis","Guibemantis depressiceps","Mantellidae",45,16.9278234165733,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"181","Blommersia domerguei","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Blommersia","Blommersia domerguei","Mantellidae",20.3,13.0097053715366,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"182","Gephyromantis eiselti","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Gephyromantis","Gephyromantis eiselti","Mantellidae",23,6.1261337794187,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"183","Spinomantis elegans","Madagascar","MG","NT",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Spinomantis","Spinomantis elegans","Mantellidae",60,28.7605783843966,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"184","Gephyromantis enki","Madagascar","MG","VU",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Gephyromantis","Gephyromantis enki","Mantellidae",20.7,12.0852454827687,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"185","Mantidactylus femoralis","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Mantidactylus","Mantidactylus femoralis","Mantellidae",55,11.2720219902812,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"186","Spinomantis fimbriatus","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Spinomantis","Spinomantis fimbriatus","Mantellidae",39,11.3478152665241,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"187","Guibemantis flavobrunneus","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Guibemantis","Guibemantis flavobrunneus","Mantellidae",38,14.0083657249608,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"188","Blommersia grandisonae","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Blommersia","Blommersia grandisonae","Mantellidae",45.3142409857204,21.2580218885733,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"189","Gephyromantis granulatus","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Gephyromantis","Gephyromantis granulatus","Mantellidae",45,22.8380028130436,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"190","Gephyromantis horridus","Madagascar","MG","VU",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Gephyromantis","Gephyromantis horridus","Mantellidae",35,18.3059105833187,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"191","Guibemantis kathrinae","Madagascar","MG","VU",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Guibemantis","Guibemantis kathrinae","Mantellidae",59,16.1310678025733,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"192","Guibemantis liber","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Guibemantis","Guibemantis liber","Mantellidae",29,20.6350341136866,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"193","Mantidactylus lugubris","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Mantidactylus","Mantidactylus lugubris","Mantellidae",45,25.9409201142749,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"194","Gephyromantis luteus","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Gephyromantis","Gephyromantis luteus","Mantellidae",60,16.8154433421746,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"195","Gephyromantis malagasius","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Gephyromantis","Gephyromantis malagasius","Mantellidae",26,12.6109310786593,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"196","Spinomantis massi","Madagascar","MG","VU",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Spinomantis","Spinomantis massi","Mantellidae",37,10.3648258856304,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"197","Guibemantis pulcher","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Guibemantis","Guibemantis pulcher","Mantellidae",28,11.9294750894804,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"198","Mantidactylus melanopleura","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Mantidactylus","Mantidactylus melanopleura","Mantellidae",41,15.6678740998922,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"199","Spinomantis microtis","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Spinomantis","Spinomantis microtis","Mantellidae",48,35.0488642690432,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"200","Boehmantis microtympanum","Madagascar","MG","VU",1,1,0,0,0,"prod",0,0,0,0,"IUCN","Amphibian","Anura","Mantellidae","Boehmantis","Boehmantis microtympanum","Mantellidae",100,48.9375241575863,"yes","yes",NA,NA,0,0,"Food - human",0,0,1,1,"0","0","0",0,0,0,0,0,0,"0","0","0",0,1,"DE","DE",1,0
